,BONEID,MEASURE,MEASTYPE,PERIOD,RANGE,Unnamed: 0,ELEMENT
1,ABMAP2074,64.5,BFd,Roman - Saxon,43 -- 410,11.0,Radius
7,ABMAP11933,58.2,BFd,Roman - Saxon,43 -- 410,21.0,Radius
9,ABMAP11880,64.4,BFd,Roman - Saxon,43 -- 410,24.0,Radius
14,ABMAP11881,64.4,BFd,Roman - Saxon,43 -- 410,29.0,Radius
20,ABMAP5469,58.0,BFd,Medieval,1066 -- 1540,75.0,Radius
31,ABMAP3043,60.8,BFd,Roman - Saxon,900 -- 999,138.0,Radius
42,ABMAP26104,63.7,BFd,Roman - Saxon,733 -- 832,394.0,Radius
52,ABMAP26106,63.9,BFd,Roman - Saxon,733 -- 832,418.0,Radius
63,ABMAP26100,53.5,BFd,Roman - Saxon,733 -- 832,538.0,Radius
71,ABMAP13850,61.8,BFd,Medieval,1200 -- 1299,581.0,Radius
91,ABMAP582,55.9,BFd,Bronze - Iron Age,-100 -- -43,850.0,Radius
98,ABMAP583,61.8,BFd,Bronze - Iron Age,-100 -- -43,857.0,Radius
105,ABMAP545,54.7,BFd,Bronze - Iron Age,-100 -- -43,882.0,Radius
129,ABMAP16617,49.5,BFd,Medieval,1367 -- 1499,1482.0,Radius
132,ABMAP16618,58.5,BFd,Medieval,1033 -- 1499,1485.0,Radius
158,ABMAP28407,55.4,BFd,Roman - Saxon,850 -- 899,1615.0,Radius
165,ABMAP1823,54.3,BFd,Roman - Saxon,43 -- 410,1685.0,Radius
172,ABMAP18520,55.6,BFd,Bronze - Iron Age,-1000 -- -400,1748.0,Radius
179,ABMAP26991,62.4,BFd,Roman - Saxon,900 -- 1099,1779.0,Radius
181,ABMAP877,65.3,BFd,Roman - Saxon,43 -- 410,1840.0,Radius
188,ABMAP1275,58.0,BFd,Roman - Saxon,43 -- 410,1939.0,Radius
206,J_GRIMM_08WA58571-68,48.4,BFd,Roman - Saxon,43 -- 410,2074.0,Radius
214,J_GRIMM_08WA59480-1343,54.2,BFd,Bronze - Iron Age,100 -- 150,2157.0,Radius
220,J_GRIMM_08WA61900-1,58.1,BFd,Medieval,1100 -- 1299,2258.0,Radius
230,J_GRIMM_08WA61900-583,64.3,BFd,Roman - Saxon,43 -- 410,2277.0,Radius
239,J_GRIMM_08WA63220-2568,60.2,BFd,Roman - Saxon,850 -- 1066,2324.0,Radius
245,J_GRIMM_08WA63220-3539,60.8,BFd,Roman - Saxon,850 -- 1066,2338.0,Radius
254,ABMAP13885,52.5,BFd,Medieval,1300 -- 1499,2386.0,Radius
266,ABMAP1451,64.0,BFd,Bronze - Iron Age,-100 -- -43,2462.0,Radius
268,ABMAP1460,61.1,BFd,Roman - Saxon,43 -- 199,2485.0,Radius
270,ABMAP16163,54.1,BFd,Bronze - Iron Age,-400 -- -100,2505.0,Radius
272,ABMAP15710,54.1,BFd,Bronze - Iron Age,-400 -- -100,2539.0,Radius
279,ABMAP15682,53.2,BFd,Bronze - Iron Age,-400 -- -100,2583.0,Radius
285,ABMAP15694,58.2,BFd,Bronze - Iron Age,-400 -- -100,2607.0,Radius
291,ABMAP16138,52.6,BFd,Roman - Saxon,43 -- 410,2619.0,Radius
293,ABMAP16141,62.1,BFd,Roman - Saxon,43 -- 410,2621.0,Radius
295,ABMAP16115,55.3,BFd,Bronze - Iron Age,-400 -- -100,2634.0,Radius
302,ABMAP15775,54.9,BFd,Bronze - Iron Age,-400 -- -100,2667.0,Radius
304,ABMAP16262,57.5,BFd,Bronze - Iron Age,-400 -- -100,2669.0,Radius
306,ABMAP15687,52.7,BFd,Bronze - Iron Age,-400 -- -100,2671.0,Radius
311,ABMAP16205,69.5,BFd,Roman - Saxon,43 -- 410,2696.0,Radius
312,ABMAP15818,67.1,BFd,Roman - Saxon,43 -- 410,2705.0,Radius
317,ABMAP15819,60.8,BFd,Roman - Saxon,43 -- 410,2710.0,Radius
321,ABMAP428,52.9,BFd,Bronze - Iron Age,-50 -- 75,2793.0,Radius
327,ABMAP435,50.5,BFd,Bronze - Iron Age,-50 -- 75,2820.0,Radius
330,ABMAP335,55.8,BFd,Bronze - Iron Age,-199 -- 0,2824.0,Radius
338,ABMAP14337,55.3,BFd,Roman - Saxon,43 -- 410,2900.0,Radius
345,ABMAP14280,61.0,BFd,Roman - Saxon,43 -- 410,2912.0,Radius
348,ABMAP14433,56.3,BFd,Roman - Saxon,43 -- 410,2954.0,Radius
351,ABMAP14434,56.5,BFd,Roman - Saxon,43 -- 410,2957.0,Radius
357,ABMAP14460,53.8,BFd,Roman - Saxon,43 -- 410,2985.0,Radius
359,ABMAP14449,57.2,BFd,Roman - Saxon,43 -- 410,3020.0,Radius
362,ABMAP10843,58.6,BFd,Roman - Saxon,200 -- 410,3066.0,Radius
0,ABMAP2074,77.5,Bd,Roman - Saxon,43 -- 410,10.0,Radius
6,ABMAP11933,68.4,Bd,Roman - Saxon,43 -- 410,20.0,Radius
8,ABMAP11880,75.0,Bd,Roman - Saxon,43 -- 410,23.0,Radius
13,ABMAP11881,75.0,Bd,Roman - Saxon,43 -- 410,28.0,Radius
19,ABMAP5469,63.5,Bd,Medieval,1066 -- 1540,74.0,Radius
30,ABMAP3043,70.5,Bd,Roman - Saxon,900 -- 999,137.0,Radius
34,ABMAP8698,87.0,Bd,Roman - Saxon,310 -- 330,265.0,Radius
41,ABMAP26104,77.8,Bd,Roman - Saxon,733 -- 832,393.0,Radius
43,ABMAP25539,70.9,Bd,Roman - Saxon,833 -- 932,395.0,Radius
46,ABMAP26499,70.9,Bd,Roman - Saxon,833 -- 932,405.0,Radius
51,ABMAP26106,73.7,Bd,Roman - Saxon,733 -- 832,417.0,Radius
62,ABMAP26100,75.2,Bd,Roman - Saxon,733 -- 832,537.0,Radius
64,ABMAP26102,75.0,Bd,Roman - Saxon,733 -- 832,549.0,Radius
67,ABMAP5418,66.0,Bd,Bronze - Iron Age,-800 -- 43,565.0,Radius
70,ABMAP13850,73.4,Bd,Medieval,1200 -- 1299,580.0,Radius
72,ABMAP471,52.9,Bd,Bronze - Iron Age,-100 -- -43,794.0,Radius
80,ABMAP494,64.9,Bd,Bronze - Iron Age,-100 -- -43,804.0,Radius
83,ABMAP507,67.4,Bd,Bronze - Iron Age,-100 -- -43,813.0,Radius
90,ABMAP582,62.9,Bd,Bronze - Iron Age,-100 -- -43,849.0,Radius
97,ABMAP583,68.9,Bd,Bronze - Iron Age,-100 -- -43,856.0,Radius
104,ABMAP545,62.4,Bd,Bronze - Iron Age,-100 -- -43,881.0,Radius
111,ABMAP29092,73.2,Bd,Medieval,1100 -- 1250,972.0,Radius
113,ABMAP29217,64.9,Bd,Medieval,1100 -- 1250,987.0,Radius
115,ABMAP29235,69.6,Bd,Medieval,1300 -- 1450,992.0,Radius
120,ABMAP29378,63.5,Bd,Medieval,1100 -- 1250,1097.0,Radius
123,ABMAP28596,69.8,Bd,Medieval,1100 -- 1250,1186.0,Radius
125,ABMAP28835,62.6,Bd,Medieval,1250 -- 1400,1272.0,Radius
126,ABMAP28861,66.0,Bd,Medieval,1100 -- 1250,1302.0,Radius
131,ABMAP16618,68.6,Bd,Medieval,1033 -- 1499,1484.0,Radius
138,ABMAP9508,72.4,Bd,Roman - Saxon,333 -- 366,1508.0,Radius
148,ABMAP9537,64.3,Bd,Roman - Saxon,300 -- 399,1574.0,Radius
153,ABMAP9538,66.6,Bd,Roman - Saxon,300 -- 399,1579.0,Radius
155,ABMAP3277,66.5,Bd,Roman - Saxon,400 -- 1066,1606.0,Radius
157,ABMAP28407,70.2,Bd,Roman - Saxon,850 -- 899,1614.0,Radius
164,ABMAP1823,64.5,Bd,Roman - Saxon,43 -- 410,1684.0,Radius
171,ABMAP18520,69.6,Bd,Bronze - Iron Age,-1000 -- -400,1747.0,Radius
178,ABMAP26991,73.9,Bd,Roman - Saxon,900 -- 1099,1778.0,Radius
187,ABMAP1275,63.2,Bd,Roman - Saxon,43 -- 410,1938.0,Radius
196,ABMAP3541,63.8,Bd,Roman - Saxon,200 -- 410,1968.0,Radius
204,ABMAP9066,71.0,Bd,Bronze - Iron Age,-299 -- -100,2004.0,Radius
205,J_GRIMM_08WA58571-68,58.7,Bd,Roman - Saxon,43 -- 410,2073.0,Radius
213,J_GRIMM_08WA59480-1343,69.0,Bd,Bronze - Iron Age,100 -- 150,2156.0,Radius
219,J_GRIMM_08WA61900-1,70.2,Bd,Medieval,1100 -- 1299,2257.0,Radius
229,J_GRIMM_08WA61900-583,68.5,Bd,Roman - Saxon,43 -- 410,2276.0,Radius
