,BONEID,MEASURE,MEASTYPE,PERIOD,RANGE,Unnamed: 0,ELEMENT
0,ABMAP8672,77.2,Bd,Medieval,1540 -- 1699,3.0,Tibia
3,ABMAP11928,68.8,Bd,Roman - Saxon,43 -- 410,45.0,Tibia
8,ABMAP11929,68.8,Bd,Roman - Saxon,43 -- 410,50.0,Tibia
13,ABMAP16907,70.1,Bd,Roman - Saxon,700 -- 899,58.0,Tibia
15,ABMAP5453,56.0,Bd,Bronze - Iron Age,-299 -- 42,67.0,Tibia
16,ABMAP5454,61.5,Bd,Bronze - Iron Age,-299 -- 42,69.0,Tibia
17,ABMAP15413,65.5,Bd,Roman - Saxon,43 -- 410,99.0,Tibia
20,ABMAP3117,70.8,Bd,Roman - Saxon,43 -- 410,146.0,Tibia
24,ABMAP69,74.0,Bd,Roman - Saxon,775 -- 800,154.0,Tibia
26,ABMAP70,74.7,Bd,Roman - Saxon,775 -- 800,161.0,Tibia
29,ABMAP71,69.5,Bd,Roman - Saxon,775 -- 800,204.0,Tibia
30,ABMAP17083,60.5,Bd,Bronze - Iron Age,-99 -- 99,226.0,Tibia
32,ABMAP17122,64.9,Bd,Bronze - Iron Age,-99 -- 99,232.0,Tibia
35,ABMAP26117,69.7,Bd,Roman - Saxon,733 -- 832,349.0,Tibia
40,ABMAP26118,75.0,Bd,Roman - Saxon,733 -- 832,372.0,Tibia
46,ABMAP25549,69.3,Bd,Roman - Saxon,833 -- 932,452.0,Tibia
52,ABMAP26511,69.3,Bd,Roman - Saxon,833 -- 932,504.0,Tibia
58,ABMAP25998,69.2,Bd,Roman - Saxon,700 -- 732,559.0,Tibia
61,ABMAP13842,72.3,Bd,Roman - Saxon,43 -- 199,576.0,Tibia
65,ABMAP2976,65.8,Bd,Roman - Saxon,900 -- 999,596.0,Tibia
71,ABMAP2977,67.0,Bd,Roman - Saxon,900 -- 999,602.0,Tibia
73,ABMAP2978,66.8,Bd,Medieval,1200 -- 1399,638.0,Tibia
79,ABMAP2979,67.0,Bd,Medieval,1200 -- 1399,644.0,Tibia
85,ABMAP16579,62.9,Bd,Medieval,1139 -- 1200,703.0,Tibia
87,ABMAP16374,69.7,Bd,Roman - Saxon,600 -- 1099,709.0,Tibia
88,ABMAP20057,86.0,Bd,Medieval,1700 -- 1799,735.0,Tibia
92,ABMAP20058,73.0,Bd,Medieval,1700 -- 1799,739.0,Tibia
95,ABMAP20056,73.3,Bd,Medieval,1700 -- 1899,761.0,Tibia
97,ABMAP476,62.3,Bd,Bronze - Iron Age,-100 -- -43,771.0,Tibia
