,BONEID,ELEMENT,MEASURE,MEASTYPE,PERIOD,RANGE
3,ABMAP8672,Tibia,77.2,Bd,Medieval,1540 -- 1699
4,ABMAP8672,Tibia,46.1,Dd,Medieval,1540 -- 1699
22,ABMAP11935,Tibia,40.3,Dd,Roman - Saxon,43 -- 410
45,ABMAP11928,Tibia,68.8,Bd,Roman - Saxon,43 -- 410
46,ABMAP11928,Tibia,95.5,Bp,Roman - Saxon,43 -- 410
47,ABMAP11928,Tibia,45.5,Dd,Roman - Saxon,43 -- 410
48,ABMAP11928,Tibia,346.0,GL,Roman - Saxon,43 -- 410
49,ABMAP11928,Tibia,42.5,SD,Roman - Saxon,43 -- 410
50,ABMAP11929,Tibia,68.8,Bd,Roman - Saxon,43 -- 410
51,ABMAP11929,Tibia,95.5,Bp,Roman - Saxon,43 -- 410
52,ABMAP11929,Tibia,45.5,Dd,Roman - Saxon,43 -- 410
53,ABMAP11929,Tibia,346.0,GL,Roman - Saxon,43 -- 410
54,ABMAP11929,Tibia,42.5,SD,Roman - Saxon,43 -- 410
58,ABMAP16907,Tibia,70.1,Bd,Roman - Saxon,700 -- 899
59,ABMAP16907,Tibia,44.3,Dd,Roman - Saxon,700 -- 899
67,ABMAP5453,Tibia,56.0,Bd,Bronze - Iron Age,-299 -- 42
69,ABMAP5454,Tibia,61.5,Bd,Bronze - Iron Age,-299 -- 42
99,ABMAP15413,Tibia,65.5,Bd,Roman - Saxon,43 -- 410
100,ABMAP15413,Tibia,38.5,Dd,Roman - Saxon,43 -- 410
101,ABMAP15413,Tibia,33.8,SD,Roman - Saxon,43 -- 410
146,ABMAP3117,Tibia,70.8,Bd,Roman - Saxon,43 -- 410
147,ABMAP3117,Tibia,97.8,Bp,Roman - Saxon,43 -- 410
148,ABMAP3117,Tibia,338.0,Ll,Roman - Saxon,43 -- 410
149,ABMAP3117,Tibia,42.9,SD,Roman - Saxon,43 -- 410
154,ABMAP69,Tibia,74.0,Bd,Roman - Saxon,775 -- 800
155,ABMAP69,Tibia,42.8,SD,Roman - Saxon,775 -- 800
161,ABMAP70,Tibia,74.7,Bd,Roman - Saxon,775 -- 800
162,ABMAP70,Tibia,42.8,SD,Roman - Saxon,775 -- 800
181,ABMAP72,Tibia,44.7,SD,Roman - Saxon,775 -- 800
204,ABMAP71,Tibia,69.5,Bd,Roman - Saxon,775 -- 800
226,ABMAP17083,Tibia,60.5,Bd,Bronze - Iron Age,-99 -- 99
227,ABMAP17083,Tibia,36.0,Dd,Bronze - Iron Age,-99 -- 99
232,ABMAP17122,Tibia,64.9,Bd,Bronze - Iron Age,-99 -- 99
233,ABMAP17122,Tibia,40.0,Dd,Bronze - Iron Age,-99 -- 99
246,ABMAP17086,Tibia,40.5,Dd,Bronze - Iron Age,-99 -- 99
349,ABMAP26117,Tibia,69.7,Bd,Roman - Saxon,733 -- 832
350,ABMAP26117,Tibia,88.5,Bp,Roman - Saxon,733 -- 832
351,ABMAP26117,Tibia,328.0,GL,Roman - Saxon,733 -- 832
352,ABMAP26117,Tibia,299.0,Ll,Roman - Saxon,733 -- 832
353,ABMAP26117,Tibia,38.3,SD,Roman - Saxon,733 -- 832
372,ABMAP26118,Tibia,75.0,Bd,Roman - Saxon,733 -- 832
373,ABMAP26118,Tibia,43.9,Dd,Roman - Saxon,733 -- 832
374,ABMAP26118,Tibia,340.0,GL,Roman - Saxon,733 -- 832
375,ABMAP26118,Tibia,305.0,Ll,Roman - Saxon,733 -- 832
390,ABMAP25548,Tibia,90.0,Bp,Roman - Saxon,833 -- 932
392,ABMAP26510,Tibia,90.0,Bp,Roman - Saxon,833 -- 932
452,ABMAP25549,Tibia,69.3,Bd,Roman - Saxon,833 -- 932
453,ABMAP25549,Tibia,88.2,Bp,Roman - Saxon,833 -- 932
454,ABMAP25549,Tibia,43.6,Dd,Roman - Saxon,833 -- 932
455,ABMAP25549,Tibia,340.0,GL,Roman - Saxon,833 -- 932
456,ABMAP25549,Tibia,298.7,Ll,Roman - Saxon,833 -- 932
457,ABMAP25549,Tibia,39.1,SD,Roman - Saxon,833 -- 932
504,ABMAP26511,Tibia,69.3,Bd,Roman - Saxon,833 -- 932
505,ABMAP26511,Tibia,88.2,Bp,Roman - Saxon,833 -- 932
506,ABMAP26511,Tibia,43.6,Dd,Roman - Saxon,833 -- 932
507,ABMAP26511,Tibia,340.0,GL,Roman - Saxon,833 -- 932
508,ABMAP26511,Tibia,298.7,Ll,Roman - Saxon,833 -- 932
509,ABMAP26511,Tibia,39.1,SD,Roman - Saxon,833 -- 932
559,ABMAP25998,Tibia,69.2,Bd,Roman - Saxon,700 -- 732
560,ABMAP25998,Tibia,43.8,Dd,Roman - Saxon,700 -- 732
561,ABMAP25998,Tibia,36.7,SD,Roman - Saxon,700 -- 732
576,ABMAP13842,Tibia,72.3,Bd,Roman - Saxon,43 -- 199
577,ABMAP13842,Tibia,45.0,Dd,Roman - Saxon,43 -- 199
578,ABMAP13842,Tibia,353.0,GL,Roman - Saxon,43 -- 199
579,ABMAP13842,Tibia,40.0,SD,Roman - Saxon,43 -- 199
596,ABMAP2976,Tibia,65.8,Bd,Roman - Saxon,900 -- 999
597,ABMAP2976,Tibia,90.0,Bp,Roman - Saxon,900 -- 999
598,ABMAP2976,Tibia,43.2,Dd,Roman - Saxon,900 -- 999
599,ABMAP2976,Tibia,330.0,GL,Roman - Saxon,900 -- 999
600,ABMAP2976,Tibia,300.0,Ll,Roman - Saxon,900 -- 999
601,ABMAP2976,Tibia,40.6,SD,Roman - Saxon,900 -- 999
602,ABMAP2977,Tibia,67.0,Bd,Roman - Saxon,900 -- 999
603,ABMAP2977,Tibia,40.6,SD,Roman - Saxon,900 -- 999
638,ABMAP2978,Tibia,66.8,Bd,Medieval,1200 -- 1399
639,ABMAP2978,Tibia,89.6,Bp,Medieval,1200 -- 1399
640,ABMAP2978,Tibia,40.0,Dd,Medieval,1200 -- 1399
641,ABMAP2978,Tibia,328.0,GL,Medieval,1200 -- 1399
642,ABMAP2978,Tibia,309.0,Ll,Medieval,1200 -- 1399
643,ABMAP2978,Tibia,36.4,SD,Medieval,1200 -- 1399
644,ABMAP2979,Tibia,67.0,Bd,Medieval,1200 -- 1399
645,ABMAP2979,Tibia,88.3,Bp,Medieval,1200 -- 1399
646,ABMAP2979,Tibia,40.5,Dd,Medieval,1200 -- 1399
647,ABMAP2979,Tibia,329.0,GL,Medieval,1200 -- 1399
648,ABMAP2979,Tibia,314.0,Ll,Medieval,1200 -- 1399
649,ABMAP2979,Tibia,37.3,SD,Medieval,1200 -- 1399
