,Unnamed: 0,BONEID,ELEMENT,MEASURE,MEASTYPE,PERIOD,RANGE
1,103,ABMAP2153,Metatarsal,45.9,Bp,Roman - Saxon,43 -- 199
7,178,ABMAP85,Metatarsal,50.0,Bp,Roman - Saxon,775 -- 800
14,208,ABMAP83,Metatarsal,50.0,Bp,Roman - Saxon,775 -- 800
19,251,ABMAP17069,Metatarsal,45.7,Bp,Bronze - Iron Age,-800 -- -100
37,332,ABMAP26005,Metatarsal,55.3,Bp,Roman - Saxon,700 -- 732
47,381,ABMAP26126,Metatarsal,41.9,Bp,Roman - Saxon,733 -- 832
52,464,ABMAP25553,Metatarsal,48.8,Bp,Roman - Saxon,833 -- 932
59,471,ABMAP25554,Metatarsal,48.9,Bp,Roman - Saxon,833 -- 932
66,516,ABMAP26515,Metatarsal,48.8,Bp,Roman - Saxon,833 -- 932
73,523,ABMAP26516,Metatarsal,48.9,Bp,Roman - Saxon,833 -- 932
82,569,ABMAP5426,Metatarsal,41.2,Bp,Bronze - Iron Age,-800 -- 43
90,651,ABMAP2983,Metatarsal,40.8,Bp,Medieval,1200 -- 1399
94,701,ABMAP16581,Metatarsal,52.7,Bp,Medieval,1139 -- 1200
98,775,ABMAP478,Metatarsal,49.8,Bp,Bronze - Iron Age,-100 -- -43
103,780,ABMAP479,Metatarsal,45.4,Bp,Bronze - Iron Age,-100 -- -43
108,788,ABMAP523,Metatarsal,42.0,Bp,Bronze - Iron Age,-100 -- -43
111,808,ABMAP496,Metatarsal,47.0,Bp,Bronze - Iron Age,-100 -- -43
117,864,ABMAP584,Metatarsal,44.8,Bp,Bronze - Iron Age,-100 -- -43
122,876,ABMAP543,Metatarsal,46.1,Bp,Bronze - Iron Age,-100 -- -43
196,1394,ABMAP16637,Metatarsal,47.1,Bp,Medieval,1167 -- 1399
205,1419,ABMAP16640,Metatarsal,45.5,Bp,Medieval,1167 -- 1399
207,1449,ABMAP16641,Metatarsal,44.0,Bp,Medieval,1033 -- 1199
213,1455,ABMAP16642,Metatarsal,43.6,Bp,Medieval,1033 -- 1199
220,1496,ABMAP16638,Metatarsal,49.7,Bp,Medieval,1367 -- 1499
226,1505,ABMAP16636,Metatarsal,45.3,Bp,Medieval,1367 -- 1499
274,1628,ABMAP28538,Metatarsal,53.9,Bp,Roman - Saxon,850 -- 899
276,1641,ABMAP1955,Metatarsal,49.2,Bp,Roman - Saxon,43 -- 410
281,1646,ABMAP1963,Metatarsal,49.2,Bp,Roman - Saxon,43 -- 410
286,1662,ABMAP2001,Metatarsal,42.8,Bp,Roman - Saxon,43 -- 410
291,1678,ABMAP1892,Metatarsal,50.4,Bp,Roman - Saxon,43 -- 410
293,1730,ABMAP18528,Metatarsal,40.5,Bp,Bronze - Iron Age,-800 -- 43
299,1776,ABMAP27164,Metatarsal,49.7,Bp,Roman - Saxon,900 -- 1099
301,1809,ABMAP27035,Metatarsal,47.2,Bp,Roman - Saxon,900 -- 1099
304,1813,ABMAP27284,Metatarsal,46.3,Bp,Roman - Saxon,800 -- 999
309,1823,ABMAP27146,Metatarsal,53.6,Bp,Medieval,1100 -- 1399
311,1843,ABMAP1414,Metatarsal,41.8,Bp,Roman - Saxon,43 -- 410
316,1919,ABMAP743,Metatarsal,47.2,Bp,Roman - Saxon,43 -- 410
321,1935,ABMAP1200,Metatarsal,49.0,Bp,Roman - Saxon,43 -- 410
323,1943,ABMAP788,Metatarsal,48.2,Bp,Roman - Saxon,43 -- 410
325,2018,J_GRIMM_08WA55024-855,Metatarsal,42.9,Bp,Roman - Saxon,43 -- 150
329,2036,J_GRIMM_08WA56530-1260,Metatarsal,47.5,Bp,Roman - Saxon,300 -- 400
334,2061,J_GRIMM_08WA57960-179,Metatarsal,41.5,Bp,Medieval,1225 -- 1350
339,2086,J_GRIMM_08WA58571-440,Metatarsal,57.8,Bp,Roman - Saxon,43 -- 410
343,2174,J_GRIMM_08WA59480-1473,Metatarsal,45.7,Bp,Bronze - Iron Age,100 -- 150
346,2232,J_GRIMM_08WA59480-1059,Metatarsal,50.7,Bp,Medieval,1066 -- 1499
354,2242,J_GRIMM_08WA59560-205,Metatarsal,42.0,Bp,Bronze - Iron Age,-100 -- 43
361,2249,J_GRIMM_08WA59560-226,Metatarsal,46.1,Bp,Bronze - Iron Age,-100 -- 43
367,2294,J_GRIMM_08WA61900-135,Metatarsal,45.6,Bp,Medieval,1066 -- 1499
371,2308,J_GRIMM_08WA63220-5563,Metatarsal,52.8,Bp,Roman - Saxon,850 -- 1066
374,2320,J_GRIMM_08WA63220-5566,Metatarsal,46.1,Bp,Roman - Saxon,850 -- 1066
377,2346,J_GRIMM_08WA63220-5573,Metatarsal,48.1,Bp,Roman - Saxon,850 -- 1066
381,2429,ABMAP14055,Metatarsal,40.7,Bp,Medieval,1300 -- 1499
394,2472,ABMAP1492,Metatarsal,46.6,Bp,Roman - Saxon,43 -- 1066
400,2497,ABMAP8676,Metatarsal,49.1,Bp,Roman - Saxon,900 -- 1099
403,2502,ABMAP16095,Metatarsal,46.3,Bp,Bronze - Iron Age,-400 -- -100
